0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
62,120,183,207,192,242,183,153,196,248,176,150,192,242,176,150,184,230,185,161,57,121,148,135,184,124,94,140,193,120,95,140,189,123,98,135,179,135,112,64,92,83,131,72,44,92,141,72,51,96,140,80,61,97,134,95,77,30,32,70,24,35,47,83,38,46,60,86,51,57,72,88,65,66,21,40,26,54,33,53,39,60,48,59,49,67,64,64,57,69,50,11,40,15,58,18,42,29,58,27,46,44,56,37,47,60,90,48,16,66,92,59,30,70,94,74,46,68,89,30,24,69,15,34,36,69,28,41,48,67,41,45,48,98,28,13,53,96,37,26,56,90,52,41,52,20,45,15,48,21,46,31,43,24,41,72,98,59,16,73,98,72,35,67,91,25,26,69,13,28,34,62,28,30,46,93,29,13,46,85,43,28,50,17,42,16,38,9,32,66,92,61,19,58,82,25,20,56,15,20,37,80,37,16,46,7,23,44,68,24,1
39,98,169,186,175,232,165,139,180,234,157,141,176,227,158,135,170,214,164,140,59,132,152,142,200,132,106,150,204,126,110,148,198,129,107,146,188,138,115,74,96,89,146,79,54,100,152,77,64,103,149,85,67,106,143,98,80,26,29,74,25,35,46,83,38,43,58,86,51,57,72,87,65,69,15,49,21,47,26,57,34,47,41,59,44,59,58,63,53,66,57,10,36,16,62,20,34,29,60,29,45,44,58,39,51,67,93,52,13,75,90,62,28,76,98,75,46,77,98,26,23,72,14,26,33,70,26,38,46,67,40,46,46,98,23,13,49,94,33,25,56,88,47,39,54,24,39,15,48,24,46,31,43,29,47,77,93,60,17,77,99,72,36,75,98,15,26,72,13,25,36,65,28,32,39,87,21,14,43,79,35,27,50,18,41,16,39,15,37,69,91,59,19,64,87,22,23,58,15,23,39,80,31,14,44,8,30,50,74,24,1
36,93,163,182,170,223,160,135,174,226,149,136,170,216,148,126,166,206,156,134,58,131,153,143,196,132,107,149,200,123,110,147,192,125,104,146,184,135,115,74,99,91,142,79,56,100,149,75,64,103,144,82,65,107,140,96,80,29,30,72,25,33,46,81,38,43,58,82,51,58,72,86,64,68,15,43,23,47,25,51,37,49,41,53,46,62,57,59,53,66,52,11,35,15,58,22,35,29,55,31,48,44,56,39,51,64,88,49,13,73,87,59,28,76,98,72,46,76,95,24,23,69,15,26,33,65,27,40,47,65,39,46,44,93,19,12,47,88,29,25,55,84,45,39,51,26,39,15,43,27,48,31,41,29,46,76,90,57,17,77,99,68,36,74,95,13,28,69,13,25,37,64,28,31,39,82,18,15,44,76,33,26,46,22,43,16,37,16,37,67,89,54,18,61,83,21,26,59,15,20,43,80,32,15,40,11,31,49,71,21,1
32,86,156,176,162,216,155,130,167,220,144,130,162,210,145,121,159,200,152,129,57,130,153,140,194,133,108,147,200,124,110,146,193,127,104,145,184,136,115,74,100,90,143,82,59,101,151,79,66,103,147,86,67,108,142,99,82,30,31,73,27,33,47,84,39,44,60,85,52,58,73,88,66,69,17,43,22,46,27,53,36,49,42,55,45,63,58,60,54,66,54,7,32,16,61,19,33,29,57,28,46,44,57,38,49,61,86,50,14,71,85,59,28,73,96,72,45,73,93,24,21,68,15,27,32,65,27,41,46,64,39,46,42,93,20,12,46,87,30,26,54,83,45,39,53,22,37,15,45,23,46,30,42,27,44,76,90,59,17,75,99,69,36,73,94,14,26,68,13,26,36,63,27,31,37,82,19,15,43,76,33,26,48,18,41,15,38,14,34,65,89,55,18,60,82,24,23,57,14,21,41,80,33,15,41,9,29,48,70,22,1
28,83,151,169,157,210,150,125,162,215,139,122,158,205,137,113,155,193,144,123,59,131,151,141,195,134,108,149,202,125,108,147,193,125,102,146,184,135,115,74,97,89,142,82,58,101,151,77,63,104,146,83,65,108,140,96,81,28,30,71,26,33,47,83,38,44,59,84,51,59,73,86,65,68,15,44,19,43,26,55,34,49,41,56,45,63,57,60,53,65,54,7,32,17,61,19,35,29,57,29,48,44,57,39,50,60,86,49,15,71,87,58,28,75,98,71,46,75,95,25,22,68,15,29,33,64,28,43,47,63,39,47,42,93,19,12,47,87,28,27,55,82,43,39,52,24,40,14,44,26,49,30,40,29,46,76,93,59,18,78,102,69,37,76,96,16,27,69,13,28,36,62,27,31,40,85,19,15,45,77,33,26,47,22,45,15,36,16,37,68,92,54,19,62,83,23,26,58,14,20,44,81,32,16,39,12,32,49,70,21,1
27,80,148,168,154,208,150,124,160,213,138,120,156,204,136,112,151,191,143,121,57,129,153,141,195,136,110,149,202,126,109,147,194,127,103,146,184,136,116,74,100,91,144,86,61,103,153,80,66,105,148,86,67,109,142,99,84,29,30,73,27,31,47,85,38,44,59,85,51,59,73,87,65,69,16,44,19,44,27,55,35,50,42,56,45,64,58,60,55,67,54,4,30,17,62,18,34,29,58,29,47,45,57,39,50,58,85,49,15,70,87,59,28,74,98,72,45,75,95,26,21,67,16,31,32,63,28,45,46,61,40,49,41,92,19,13,45,87,29,27,53,81,44,40,53,22,40,14,45,25,49,31,40,29,46,75,93,59,17,77,102,70,37,75,96,17,25,68,13,29,35,61,27,33,39,85,20,15,44,76,34,26,48,19,44,16,37,16,36,67,92,56,19,62,84,24,24,57,15,22,42,80,33,16,40,10,30,48,70,21,1
29,79,146,169,154,204,149,121,160,212,137,118,156,203,138,111,149,189,143,121,53,124,150,137,188,131,103,145,197,122,103,144,191,125,99,140,178,133,113,73,102,91,141,85,59,103,152,81,64,106,149,88,67,108,141,99,84,31,30,71,26,31,47,85,38,43,59,86,51,58,72,86,65,67,18,39,21,47,28,53,36,53,42,56,45,65,59,60,55,68,51,5,33,17,61,18,36,29,58,28,48,44,56,39,50,56,84,45,16,66,86,55,28,69,95,71,45,72,91,27,21,67,16,32,33,64,28,44,46,61,40,48,44,94,22,13,48,89,32,27,54,82,46,40,51,23,42,14,45,23,49,32,39,29,46,74,94,58,16,74,101,71,37,73,94,19,26,68,13,29,35,60,27,32,42,87,24,14,44,77,36,26,47,18,45,17,35,16,36,65,92,58,21,62,83,26,22,53,14,22,41,79,33,16,40,8,28,46,67,21,1
31,78,142,165,153,203,148,121,159,210,138,119,154,200,137,110,146,187,142,120,48,117,143,132,182,127,100,141,191,119,100,138,184,121,95,133,172,129,108,70,99,91,140,86,59,103,151,82,65,104,146,88,67,105,139,99,83,32,33,73,28,29,49,86,38,41,60,87,51,56,72,87,65,67,15,41,18,44,26,54,33,49,42,55,43,63,59,59,53,65,49,5,32,16,59,17,35,29,56,28,48,45,54,38,50,55,82,45,16,64,84,56,28,68,94,72,46,71,91,27,21,65,15,31,32,62,28,45,47,59,40,49,43,92,22,13,46,86,31,27,52,80,45,39,51,21,40,15,43,23,49,32,38,28,45,72,91,58,17,73,100,72,38,72,94,19,24,64,13,30,34,57,27,33,39,83,22,15,41,74,34,26,46,17,43,17,34,14,35,63,90,58,20,59,81,27,21,51,13,22,39,77,33,16,41,7,25,44,66,22,1
30,76,141,164,151,200,146,119,157,207,136,117,152,198,136,109,145,185,140,119,49,118,144,132,182,127,99,141,191,120,100,139,184,122,96,135,173,129,109,70,100,91,139,85,59,103,151,82,65,105,146,88,68,107,139,100,84,32,32,72,27,29,49,86,38,41,60,86,51,56,72,87,65,67,16,40,19,45,27,53,33,50,42,55,44,63,59,60,54,65,49,5,32,16,59,17,34,29,56,27,46,44,54,39,49,54,82,44,16,63,83,55,28,67,93,70,45,70,89,27,21,65,15,31,32,62,27,44,46,60,40,48,43,92,23,13,47,87,32,27,53,80,46,40,50,21,40,15,43,23,48,32,38,28,44,71,91,57,17,72,98,70,37,71,92,19,24,64,13,29,34,57,27,32,40,83,23,14,42,74,35,26,46,17,43,17,34,15,35,62,89,56,20,59,80,26,21,51,14,22,39,76,33,16,39,7,25,44,65,21,1
27,75,139,162,149,198,146,118,156,206,135,116,152,197,134,107,145,185,140,118,51,120,145,134,184,130,103,143,194,122,103,142,187,123,98,139,177,132,112,71,99,91,139,86,60,103,151,82,65,106,147,88,67,108,141,100,84,31,32,72,28,29,49,86,38,41,60,87,51,56,72,88,65,66,16,41,17,43,27,54,33,49,41,56,44,62,58,61,53,64,49,4,31,16,60,17,34,29,57,28,47,44,56,39,48,53,81,44,16,64,82,54,28,68,93,69,45,69,88,27,20,64,16,31,32,62,28,45,46,60,40,48,42,91,22,13,47,86,31,27,53,81,46,40,50,21,40,14,44,23,49,31,40,28,44,72,91,56,17,73,99,69,36,71,92,19,24,65,13,30,34,59,27,32,40,83,22,15,43,75,35,26,45,18,44,16,35,15,35,63,90,55,19,59,80,26,22,53,14,21,41,78,34,17,40,7,27,45,66,21,1
