0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
122,236,347,416,372,443,351,316,369,445,332,293,356,418,317,281,331,385,312,281,113,225,296,252,323,231,196,252,327,214,175,242,304,202,167,223,274,201,171,112,186,143,213,121,88,148,221,110,76,146,202,107,81,139,179,115,96,76,40,103,23,39,61,116,45,67,80,108,71,90,102,105,91,105,44,27,65,100,56,44,85,124,83,55,108,141,118,81,122,149,71,22,56,26,78,41,79,53,67,66,97,84,69,82,107,92,127,78,28,111,150,101,56,131,166,136,91,143,172,35,38,100,28,61,57,87,55,81,82,81,74,94,60,132,24,28,65,114,39,51,75,97,58,67,75,38,77,28,53,53,89,62,44,66,94,112,152,93,35,128,164,125,74,137,168,39,41,91,27,56,57,72,46,66,70,129,31,24,66,103,43,41,62,40,75,34,32,44,75,101,137,93,40,107,138,35,36,72,19,41,58,106,35,18,55,23,51,73,104,31,1
73,172,279,338,286,359,264,250,287,351,234,229,281,330,224,222,268,304,227,217,100,208,271,219,292,196,182,223,287,169,164,220,269,163,162,213,246,170,161,109,176,125,198,102,90,136,197,84,82,141,184,91,91,145,170,107,103,70,34,92,29,38,59,98,62,67,82,99,85,88,106,104,101,109,52,22,75,88,58,34,105,110,78,55,121,123,106,80,128,138,73,23,36,25,71,53,59,50,66,72,74,76,70,83,93,97,110,75,25,125,130,92,56,139,141,118,86,144,155,13,39,95,35,40,57,87,57,60,79,83,72,80,47,107,23,28,61,96,47,50,78,88,64,71,64,54,58,25,48,64,66,53,44,69,80,118,122,75,31,128,130,98,64,130,141,5,57,101,24,26,65,85,42,48,59,105,20,22,65,87,39,44,49,57,58,28,28,55,66,106,107,69,32,104,115,2,54,83,19,24,54,84,17,21,37,42,51,77,87,11,1
58,155,255,317,264,323,230,219,267,323,207,208,259,296,194,199,248,275,202,196,98,200,266,214,274,179,168,221,276,160,161,217,252,151,157,210,235,163,158,103,172,124,182,88,79,136,189,79,83,140,172,85,91,144,163,105,103,71,38,84,36,44,64,98,65,68,85,97,90,90,107,106,103,107,53,16,87,98,61,39,112,111,83,64,131,127,110,91,134,140,59,35,46,26,65,58,58,49,58,79,76,74,69,85,90,94,105,60,24,116,115,79,54,134,129,105,83,134,140,11,49,100,29,31,61,86,54,53,78,85,67,71,57,110,21,24,66,93,46,46,79,89,61,65,56,61,59,24,36,74,70,51,42,74,80,116,115,68,36,130,125,91,65,127,133,4,60,94,24,25,66,83,40,43,57,91,22,22,62,79,37,40,36,66,60,27,23,59,65,102,96,56,29,95,101,6,60,84,20,20,54,78,16,18,29,46,51,73,79,6,1
50,141,242,307,254,315,223,210,258,318,201,201,251,292,187,189,239,276,201,190,93,198,265,213,276,182,169,221,281,164,164,217,258,154,156,209,246,172,161,106,176,127,188,96,84,140,198,87,88,144,181,90,92,146,176,114,107,73,36,87,33,40,62,103,61,61,82,101,86,85,104,110,99,103,52,16,83,96,58,41,106,107,79,63,127,125,107,87,127,136,62,31,44,26,71,54,54,48,64,76,74,73,74,81,88,93,106,60,25,114,114,78,54,132,130,105,80,129,139,12,46,101,28,29,58,88,53,52,74,89,66,70,56,113,21,22,65,98,46,45,77,97,62,65,59,57,57,24,42,72,70,51,48,69,78,117,116,70,35,131,129,93,62,123,134,1,57,95,25,24,62,89,41,43,56,95,24,23,61,88,40,42,40,63,61,27,32,53,63,104,102,59,26,92,103,1,57,91,23,20,55,89,22,20,38,38,48,75,86,11,1
48,139,245,310,246,308,216,203,249,308,195,197,243,281,179,185,234,263,188,182,94,204,272,208,271,178,165,215,274,161,163,213,251,150,155,208,236,163,157,111,183,121,184,92,80,134,191,85,87,140,175,88,91,145,168,108,104,73,31,78,38,47,57,93,66,66,79,94,92,89,103,105,105,108,64,13,94,107,68,39,116,114,87,67,138,132,111,93,140,146,63,30,43,26,70,53,51,48,64,77,71,73,73,84,89,93,106,61,25,112,111,78,54,132,127,101,81,133,139,13,43,99,28,27,56,85,54,50,73,85,67,70,54,111,21,22,64,96,46,44,78,93,63,64,59,53,51,23,41,71,65,49,47,72,77,113,111,68,35,129,123,88,63,126,132,1,54,91,26,22,62,82,41,43,52,89,26,23,60,80,41,43,38,63,57,26,29,58,64,102,96,53,27,95,101,5,59,86,21,19,55,81,20,20,29,46,52,75,81,6,1
47,143,249,312,245,313,217,200,248,312,196,195,244,284,179,181,236,268,190,181,99,209,275,209,278,181,164,216,280,164,162,215,256,151,153,212,242,167,158,111,181,118,186,91,75,132,193,84,83,139,175,87,88,145,169,109,104,71,32,80,41,53,58,94,69,69,80,95,95,94,104,106,107,111,67,16,94,111,70,40,117,118,88,67,139,137,111,92,140,148,69,27,45,26,75,51,52,48,66,75,73,72,74,82,88,96,114,66,24,116,117,80,54,137,135,102,80,135,143,17,41,101,28,28,55,86,54,52,73,86,66,70,57,118,22,21,67,101,46,44,80,98,63,65,63,52,53,23,44,70,68,48,48,70,77,116,117,70,35,133,131,89,62,127,136,1,54,93,26,24,62,85,41,43,56,94,26,24,63,86,41,43,40,64,62,25,31,56,65,105,103,54,26,95,104,2,61,90,22,19,59,89,22,20,32,45,54,77,86,8,1
49,143,250,316,246,310,218,200,249,310,198,195,243,283,182,185,234,266,191,182,97,208,278,208,274,180,162,215,276,163,161,213,252,152,155,208,239,165,157,113,186,118,183,91,74,132,191,85,83,138,174,88,90,143,168,109,104,75,30,76,40,53,56,91,67,69,78,92,93,91,101,104,106,110,70,14,98,116,72,39,119,122,90,68,141,138,115,94,143,150,65,28,46,25,72,51,53,48,65,75,71,72,74,82,88,94,111,63,24,112,115,78,54,132,129,102,80,133,140,17,42,99,27,28,55,84,53,50,72,86,67,70,57,116,21,21,66,99,45,43,78,97,62,63,61,51,54,23,42,69,66,49,48,70,77,113,115,69,35,129,125,89,62,125,133,2,52,90,26,23,59,83,41,43,54,92,24,22,61,84,41,42,39,61,58,26,31,56,64,101,98,54,26,94,102,3,57,87,21,19,54,84,20,20,33,43,51,75,84,8,1
47,139,243,307,244,311,218,202,246,310,196,195,239,284,179,182,229,266,191,182,97,205,272,210,277,183,167,216,280,165,164,213,256,153,155,207,242,169,161,110,180,121,187,95,80,133,194,86,86,138,177,89,91,143,171,111,106,72,32,82,36,47,58,96,64,66,79,95,91,90,103,106,103,107,62,15,88,104,67,38,112,113,87,64,134,132,113,90,135,143,67,26,42,25,73,50,52,48,65,74,73,73,73,81,87,93,110,66,24,114,116,83,54,135,133,107,81,133,141,16,40,99,28,30,54,84,55,54,72,85,67,71,53,114,20,22,63,98,45,45,77,96,62,65,64,50,52,24,44,68,66,50,48,67,75,115,116,74,35,131,129,95,63,125,134,1,51,92,26,25,59,84,41,44,51,93,24,23,59,84,40,42,44,59,57,26,33,51,60,104,102,61,27,94,103,2,55,89,22,20,53,87,21,20,37,37,46,74,83,9,1
48,143,248,310,248,311,218,202,250,311,197,197,244,284,182,187,233,269,194,186,98,207,272,211,275,180,164,217,278,163,163,214,254,154,158,208,243,170,162,111,178,120,184,91,76,133,191,85,84,138,175,89,92,143,170,112,107,69,30,78,40,51,57,93,68,68,79,94,93,90,103,106,105,109,62,15,92,108,66,40,114,114,86,67,135,131,112,92,136,143,64,30,46,26,72,53,53,49,65,76,72,74,75,83,88,94,110,62,25,114,114,79,54,133,128,104,80,131,138,16,42,99,27,28,55,85,53,50,72,87,66,69,57,115,21,21,65,99,46,44,78,98,63,64,60,53,53,24,42,70,65,50,49,69,76,114,114,70,35,129,124,91,61,123,131,0,53,91,25,22,60,85,41,42,53,92,25,22,60,86,41,43,40,61,56,26,32,53,60,101,97,56,25,91,99,4,56,89,22,20,52,84,21,20,36,38,46,74,82,8,1
46,140,241,302,247,314,221,200,250,314,198,191,243,285,180,180,232,270,194,184,98,203,266,212,280,186,165,220,283,166,160,217,258,154,154,210,246,172,162,106,173,122,189,97,77,135,196,87,82,141,178,90,89,145,174,113,108,68,33,87,35,47,60,101,63,68,81,98,91,91,104,109,103,107,54,20,80,101,60,43,106,112,82,65,129,130,109,89,129,138,67,26,47,26,74,52,58,49,65,77,77,74,75,82,89,93,115,65,25,116,122,82,55,137,138,108,81,134,143,21,40,99,30,35,54,84,57,57,73,87,68,73,58,119,21,23,67,101,45,46,79,100,63,65,63,53,59,24,43,71,72,51,49,69,78,116,122,73,37,134,134,95,63,126,136,6,53,92,27,27,60,86,42,44,58,98,23,23,63,91,41,42,41,63,63,27,33,52,63,104,105,59,26,93,103,0,57,91,24,20,58,92,24,20,38,38,48,75,86,10,1
