0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
31,105,177,218,258,382,461,526,273,406,486,561,256,338,252,193,220,271,215,168,77,153,196,232,357,436,500,249,382,462,537,234,316,229,170,200,251,194,147,78,123,155,279,358,423,173,306,386,461,161,241,156,97,131,180,124,79,46,82,205,284,349,96,229,309,384,83,163,77,21,58,103,50,25,56,170,247,311,58,189,269,343,38,120,34,25,21,57,14,49,124,203,268,29,151,231,306,44,96,41,72,74,69,69,99,78,143,112,41,112,184,134,73,138,192,178,135,178,219,64,189,64,48,110,210,137,214,270,253,206,254,297,254,123,55,58,274,197,277,334,316,267,318,361,133,213,287,26,70,27,80,68,44,67,107,80,154,151,73,155,213,192,143,195,239,74,230,150,235,293,271,221,274,319,304,224,309,368,344,293,347,393,81,5,64,43,26,44,88,86,145,120,70,123,169,59,40,31,40,84,37,83,29,26,51,8,52,56,103,46,2
49,151,231,284,313,443,529,599,330,470,556,628,307,401,324,263,259,332,287,241,104,188,243,268,398,484,554,287,426,512,584,265,359,283,221,221,293,248,201,86,143,163,293,379,449,183,322,408,480,164,257,181,121,126,194,150,104,57,85,213,299,368,99,239,325,397,77,171,94,34,47,108,65,26,58,168,251,320,53,188,273,345,23,116,40,22,31,51,12,43,130,216,285,31,160,245,317,47,104,49,65,86,76,68,89,85,155,116,44,119,190,145,75,130,186,199,138,171,210,69,200,68,49,109,228,143,212,270,281,215,253,294,269,133,59,55,297,208,280,339,349,281,320,363,139,225,297,32,76,23,70,84,48,58,94,86,158,164,75,147,208,216,148,187,231,72,250,158,233,293,301,231,272,317,321,229,304,365,372,301,343,388,94,17,44,53,35,26,66,76,138,143,73,114,160,61,69,26,41,83,25,73,31,24,72,29,22,44,91,46,2
61,171,258,310,338,473,556,624,352,497,584,653,327,428,354,291,280,354,308,259,112,202,257,279,415,498,566,296,440,528,597,273,374,301,237,229,302,256,208,93,150,167,303,386,454,185,329,416,485,164,264,191,130,127,196,151,105,56,84,217,299,367,94,238,326,394,71,171,98,36,41,103,60,28,61,173,254,320,52,189,275,344,19,118,44,20,33,46,13,51,135,219,286,30,163,249,318,48,107,55,65,88,77,74,98,83,151,123,42,118,185,154,77,131,188,206,146,182,223,67,205,69,50,107,234,143,210,270,287,221,261,305,272,131,57,55,301,206,276,337,353,285,326,371,144,231,300,33,81,26,65,84,50,62,100,87,156,170,75,144,206,221,153,195,240,68,257,158,231,293,307,237,280,327,325,226,299,362,375,304,348,395,100,27,36,52,37,29,70,73,137,149,78,122,169,63,77,24,50,96,23,66,25,35,73,27,21,46,94,48,2
70,178,262,317,349,484,565,632,361,507,594,664,334,436,368,308,285,360,315,267,110,198,255,283,418,498,565,297,442,530,599,272,374,305,246,226,300,255,207,90,150,172,307,388,455,187,332,420,489,165,266,198,140,126,196,152,105,59,90,223,304,370,99,245,332,402,74,176,107,49,43,105,63,27,61,176,254,320,52,192,279,348,18,119,50,10,35,46,12,50,134,215,282,29,161,248,317,49,103,54,60,92,74,73,98,80,147,125,41,117,185,158,77,128,182,212,149,183,225,67,205,67,50,109,236,143,205,261,289,222,260,304,271,129,54,55,302,205,270,327,355,285,325,370,145,233,302,34,80,25,56,87,48,61,99,87,157,174,76,141,199,226,156,196,242,69,261,160,228,286,313,241,283,329,330,229,297,356,381,309,351,398,102,33,25,53,35,27,68,68,128,152,80,122,169,59,85,25,55,101,31,57,20,43,74,30,20,44,93,48,2
69,172,253,305,356,490,572,638,366,511,598,667,339,442,379,321,287,355,317,275,105,190,243,290,425,506,573,303,447,534,604,277,380,317,259,229,295,257,215,87,143,184,319,401,467,198,343,429,499,175,277,215,158,133,196,158,117,56,103,237,318,385,113,258,344,414,88,190,128,70,52,110,72,35,68,192,271,337,65,207,293,363,33,137,74,16,26,54,18,30,134,216,282,28,159,245,314,49,103,55,56,94,72,73,95,81,148,126,40,114,182,159,79,124,176,216,157,186,222,66,206,69,47,106,238,144,201,255,294,232,264,302,272,131,55,53,304,206,265,321,359,296,329,368,144,231,301,35,80,27,49,90,48,63,95,86,156,174,76,135,191,229,165,199,238,69,260,158,220,277,314,249,284,324,329,227,289,346,383,317,353,393,103,40,17,56,29,27,64,63,121,156,90,126,167,58,94,33,64,104,40,41,17,46,67,30,17,38,80,42,2
69,174,256,308,357,492,574,639,367,514,602,670,338,440,375,317,287,357,316,272,107,192,246,291,426,508,574,303,450,537,606,276,378,313,254,228,297,256,212,87,143,184,319,401,466,197,343,431,499,172,273,209,151,130,196,155,112,56,103,237,318,384,111,258,345,414,84,186,121,63,49,109,70,33,68,191,271,336,63,207,295,363,30,132,67,10,27,53,17,36,134,216,282,27,160,247,316,49,100,53,59,95,73,76,100,81,147,127,41,116,183,161,82,129,181,217,158,190,228,65,208,69,49,106,241,149,206,261,296,233,268,308,273,130,54,54,305,210,270,326,360,296,332,373,147,234,303,35,78,25,53,90,49,65,100,87,156,177,80,141,198,231,166,203,244,68,264,164,228,285,318,251,289,331,332,232,296,354,386,318,357,399,101,36,21,55,31,29,67,64,123,153,86,125,168,58,90,31,62,103,37,48,20,46,69,28,17,41,85,44,2
71,180,262,313,360,495,577,644,370,516,602,673,342,441,372,313,290,357,315,271,110,196,249,292,427,508,576,304,449,536,606,277,377,308,248,229,295,252,208,88,143,181,316,398,465,194,339,425,496,170,268,200,141,127,191,149,105,55,100,233,315,382,108,253,340,410,81,180,112,53,45,103,62,26,68,189,269,336,62,204,290,360,29,127,59,6,28,47,12,42,134,216,284,27,159,245,315,49,99,51,63,95,73,77,103,81,149,127,40,114,183,161,83,134,188,217,160,193,231,67,208,70,48,107,240,151,212,268,296,236,272,311,275,132,58,54,307,214,278,335,362,300,338,378,145,232,302,35,76,24,60,90,50,68,103,86,157,175,81,145,204,230,167,206,247,70,261,164,231,290,315,251,291,333,331,233,301,360,385,320,361,403,99,30,29,56,29,32,71,68,128,151,87,127,170,59,84,28,60,102,31,51,18,43,66,24,22,42,87,44,2
72,180,262,313,359,496,578,646,369,517,603,671,341,447,385,328,290,360,319,273,110,196,249,291,428,510,578,302,450,536,605,276,382,320,263,229,298,256,210,88,143,180,317,399,467,193,340,425,494,169,274,212,156,127,193,152,107,55,99,235,316,384,106,254,340,408,80,186,124,67,45,105,65,26,68,192,272,339,62,206,291,359,29,134,72,16,27,50,12,39,137,219,287,27,161,246,315,49,104,57,55,95,73,75,100,81,150,130,41,113,181,163,79,125,176,219,159,191,230,68,210,70,48,104,242,146,202,255,298,235,270,311,278,133,60,53,309,210,268,323,365,300,336,378,148,233,302,35,83,30,46,89,49,64,100,85,154,177,76,135,190,232,166,203,246,68,262,158,219,275,316,249,287,331,330,225,287,344,384,316,355,399,106,44,13,55,31,29,68,62,119,158,90,129,174,57,97,34,68,112,43,39,19,55,69,28,20,41,87,46,2
70,180,263,318,362,498,579,648,372,520,606,674,342,453,383,321,290,365,319,269,112,198,255,294,430,512,580,306,454,540,608,279,389,319,257,229,304,258,207,89,147,182,318,400,468,195,343,428,497,170,279,210,149,126,197,152,103,58,100,235,316,384,108,256,342,410,80,190,121,59,44,108,64,26,66,188,268,335,60,204,289,357,25,135,65,7,31,50,12,49,136,217,286,27,162,247,315,48,107,54,59,95,72,76,106,81,149,128,41,115,182,163,76,127,183,219,156,192,236,68,209,68,49,105,242,142,204,263,299,231,270,316,277,131,58,54,309,205,271,330,365,296,337,383,148,234,302,35,86,27,54,91,48,66,107,85,153,179,73,139,200,234,164,206,253,68,264,155,224,285,319,247,290,338,332,222,292,353,386,314,357,406,110,40,21,56,33,30,74,70,132,164,91,135,184,62,95,30,66,114,37,50,18,53,74,29,23,45,96,50,2
73,184,268,324,363,501,582,649,373,522,607,674,342,459,392,331,290,367,325,277,112,200,259,293,430,511,578,304,453,538,605,276,392,325,264,226,303,261,212,90,150,180,318,399,466,192,341,426,493,166,281,214,154,122,196,154,107,60,98,234,315,382,105,254,339,406,76,192,125,64,40,106,66,26,64,185,264,330,55,200,284,350,19,134,67,9,38,46,11,47,137,218,285,27,162,246,313,50,110,57,55,98,73,74,101,80,148,131,40,113,179,166,75,122,177,223,157,189,231,67,210,69,48,103,244,139,198,256,302,231,267,310,277,131,58,53,311,201,264,322,367,295,332,377,149,234,301,36,90,30,46,93,48,62,100,84,152,181,70,133,192,237,164,202,247,67,265,151,217,277,321,246,285,331,332,217,283,344,387,312,351,398,116,49,11,57,35,25,66,67,128,170,94,134,181,61,104,34,68,115,46,44,19,54,77,35,15,42,90,48,2
