0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
14,40,69,95,98,159,202,233,102,130,88,58,98,127,87,59,89,112,80,57,30,62,90,90,152,195,227,96,125,83,53,94,124,84,56,88,110,80,57,33,62,60,122,165,197,68,97,56,29,69,97,60,36,65,86,59,42,29,28,89,132,164,34,63,24,15,37,64,31,24,39,56,37,35,18,66,107,139,7,35,6,36,9,34,14,37,21,29,28,45,61,104,136,15,39,20,41,27,45,32,46,39,46,44,55,43,74,58,34,72,101,66,47,78,103,81,67,91,111,31,100,73,114,143,107,82,119,145,120,103,130,152,131,104,145,175,137,111,149,176,151,132,161,183,29,13,43,13,30,22,45,28,30,35,52,41,72,33,14,45,72,47,33,57,78,30,13,40,12,31,20,32,25,39,41,70,31,10,36,57,30,20,29,12,39,15,20,24,45,40,68,39,20,49,72,28,8,26,13,33,31,53,23,10,22,10,33,31,55,24,2
15,43,79,104,98,160,201,238,106,178,224,261,100,139,94,59,85,106,75,51,35,75,102,93,155,197,234,104,176,222,259,99,139,94,60,87,108,78,54,41,69,58,120,162,199,70,142,188,225,68,107,64,35,61,79,53,37,28,19,81,122,159,29,100,147,184,30,66,28,27,32,44,31,39,20,59,99,135,5,74,120,157,9,37,14,45,29,23,36,56,61,104,140,17,83,129,166,27,54,30,45,41,43,44,58,42,78,55,30,71,107,66,43,72,103,86,71,94,115,36,95,32,37,68,105,73,112,144,125,107,134,156,132,63,31,39,141,106,147,180,160,141,169,191,72,118,155,14,38,20,48,34,28,40,60,46,83,78,42,84,119,97,77,106,129,37,124,86,130,165,142,122,151,175,161,123,167,202,178,158,188,212,39,6,40,20,15,28,51,44,79,55,35,65,89,35,14,15,22,45,27,47,18,12,20,9,34,30,55,24,2
14,44,83,111,106,169,212,249,114,186,235,274,107,146,104,70,91,116,88,64,37,80,110,102,166,209,246,113,185,234,273,108,146,104,72,93,118,91,68,44,75,66,129,172,209,77,149,198,237,75,113,73,43,65,88,63,45,31,22,86,129,165,33,105,154,193,32,69,32,24,33,49,33,35,20,61,103,139,6,75,124,163,8,37,14,42,30,24,32,51,63,106,143,17,84,132,171,27,53,30,44,42,44,43,55,43,80,56,29,72,110,68,45,73,103,90,72,93,112,37,98,34,37,70,108,77,113,145,130,109,133,154,134,65,30,40,144,110,149,181,165,143,168,190,72,121,160,15,37,20,46,36,30,38,56,48,88,79,44,84,117,100,77,103,125,39,128,91,132,165,148,124,151,174,167,129,171,204,186,162,189,212,38,5,37,22,17,25,45,42,75,56,33,59,83,33,16,16,19,41,22,46,19,11,25,2,26,28,52,23,2
15,46,85,111,108,170,213,250,117,188,236,273,110,150,106,71,92,116,87,64,38,81,110,104,166,210,246,115,187,234,272,110,150,107,72,94,118,90,67,44,74,66,128,171,208,78,150,197,234,76,115,74,44,65,87,62,45,30,23,85,128,165,34,105,152,190,33,71,33,26,34,48,34,38,20,61,103,139,7,77,124,162,8,41,13,42,29,24,33,53,62,105,142,17,84,131,168,27,55,32,46,43,44,45,58,43,80,54,30,72,108,67,44,72,103,90,72,94,115,36,97,33,36,68,107,74,113,146,130,109,135,156,133,64,30,38,143,107,148,182,165,143,170,192,71,119,156,15,38,21,49,37,29,41,60,47,84,79,42,84,118,100,78,105,128,37,126,87,130,165,146,123,152,175,163,124,168,203,183,160,189,212,40,6,39,22,16,27,49,44,79,59,36,64,88,35,17,14,22,44,22,46,18,12,24,5,29,29,53,24,2
15,49,92,121,113,176,221,258,122,195,243,281,114,159,116,80,96,125,97,73,41,88,119,108,172,216,253,119,192,240,279,113,158,115,80,97,125,99,75,47,80,67,130,175,212,79,151,200,238,75,120,79,48,65,91,67,49,32,21,84,128,165,31,104,152,190,30,72,35,26,33,48,35,38,22,59,101,137,5,73,122,160,10,40,14,43,33,24,34,54,63,107,145,17,85,133,171,27,58,32,44,43,45,44,56,44,81,56,29,73,110,68,42,70,102,92,71,92,113,37,99,33,36,69,110,73,111,144,133,109,133,155,136,66,30,38,146,106,146,181,169,143,168,191,73,121,159,15,42,19,45,38,30,38,57,48,86,81,40,81,116,103,77,102,126,38,129,85,128,164,150,123,149,173,167,123,166,202,188,160,187,211,45,5,34,23,18,23,45,43,79,64,37,64,88,36,22,13,22,45,17,45,19,12,28,2,23,27,52,24,2
17,56,99,125,118,183,228,266,127,200,249,287,118,165,120,82,100,131,103,77,44,90,119,109,174,219,257,119,193,242,280,113,160,116,79,97,128,100,76,47,77,65,130,174,213,77,149,198,237,73,119,77,45,63,90,66,48,30,19,84,129,167,29,102,151,190,28,71,33,28,33,48,35,40,22,61,104,141,6,74,123,162,10,41,13,44,33,24,33,54,65,109,148,17,85,133,172,27,58,32,45,44,46,45,57,44,83,58,28,71,109,71,43,71,105,95,72,93,115,38,101,35,34,67,113,74,113,148,136,110,134,158,139,68,31,37,150,108,149,186,173,145,171,195,73,122,160,15,42,19,47,38,30,38,57,48,87,82,39,81,118,104,76,102,127,38,130,85,129,167,152,122,149,175,169,123,167,205,190,160,187,213,46,5,36,23,19,22,45,44,82,66,37,64,89,38,23,15,21,45,18,48,22,12,31,3,23,28,54,25,2
18,61,105,131,122,189,234,272,131,205,254,292,121,169,124,86,102,136,111,88,46,94,121,110,177,222,260,120,195,244,282,113,160,116,79,96,129,106,83,48,78,64,130,175,214,75,149,198,237,71,117,75,43,60,90,69,51,29,18,83,128,166,27,101,150,188,26,69,31,28,32,47,35,37,23,62,105,142,7,74,123,161,11,39,13,45,36,23,30,49,66,111,149,17,85,134,172,27,58,32,46,44,46,44,53,45,83,59,28,71,108,73,44,73,107,98,73,91,111,38,103,36,34,66,116,76,115,151,140,111,132,154,141,69,31,36,153,110,152,188,177,146,168,190,74,123,161,16,42,19,47,39,30,35,51,49,87,84,40,82,119,107,76,99,121,38,132,87,130,168,155,122,146,169,171,124,168,206,193,160,184,207,47,5,35,24,21,19,37,44,82,68,35,59,82,37,25,15,17,38,17,50,26,10,34,9,14,24,48,23,2
20,68,114,140,133,199,245,283,141,216,265,303,130,180,137,99,108,145,122,98,50,99,127,117,183,229,267,126,202,251,289,117,168,125,87,98,134,111,89,50,79,66,133,179,217,78,152,202,239,72,121,79,46,59,91,71,52,29,19,85,130,168,27,102,152,190,25,71,32,26,33,47,34,36,23,63,107,144,7,76,125,163,11,41,10,42,39,23,29,47,66,112,150,17,86,135,173,27,59,32,44,47,46,44,53,45,83,60,28,71,108,75,44,72,105,103,75,92,111,38,105,36,34,66,119,76,114,150,145,114,133,155,142,69,31,36,155,110,150,187,182,149,169,191,75,124,162,17,43,18,45,43,31,35,51,49,87,87,40,81,118,113,79,100,122,37,135,87,129,167,161,125,147,170,173,124,167,205,198,162,185,208,50,7,31,27,21,18,35,43,81,74,38,60,83,38,31,14,19,41,13,47,25,10,37,13,9,23,46,23,2
22,71,120,148,140,208,255,295,148,223,273,312,139,188,144,105,118,155,130,103,51,102,132,121,190,237,277,131,206,256,295,124,173,129,91,106,142,117,91,52,83,70,139,186,226,82,156,206,245,77,125,83,49,64,97,75,54,32,20,88,135,175,30,104,154,193,28,73,35,27,32,50,36,37,23,64,109,148,6,75,124,163,11,41,12,45,36,24,29,51,68,115,155,17,86,136,175,27,60,33,46,45,47,44,54,47,86,61,27,70,108,75,44,74,109,101,74,92,115,39,107,39,33,65,120,78,117,154,145,113,135,160,147,74,34,35,159,114,156,193,183,150,173,198,74,124,163,16,43,19,47,41,30,35,54,49,89,85,39,81,120,109,75,98,124,39,134,86,130,169,157,122,146,173,173,125,169,208,196,160,185,211,49,6,34,25,22,18,39,44,83,71,36,60,86,39,27,15,18,42,15,50,26,9,36,11,15,25,52,27,2
26,78,129,158,148,216,262,302,157,231,280,320,147,193,151,113,124,163,141,115,53,106,136,124,192,239,279,135,208,258,298,126,172,131,93,106,144,123,98,54,85,71,139,186,226,83,156,206,246,77,123,83,49,63,98,78,57,32,19,87,133,173,29,102,152,192,26,69,33,28,32,49,36,35,23,63,107,146,6,73,122,162,13,37,14,46,39,24,28,48,68,114,154,17,85,134,174,27,56,32,46,46,47,43,51,46,86,61,27,70,108,76,46,75,109,102,74,89,111,40,106,39,34,66,120,81,118,154,146,113,132,155,145,75,35,36,159,117,156,193,185,150,170,194,73,122,162,16,40,19,48,42,30,33,50,49,89,85,42,82,119,110,75,95,119,39,133,88,130,168,158,121,142,167,173,128,169,207,197,160,181,207,46,6,34,26,22,16,35,42,80,69,33,53,79,38,28,16,14,37,13,51,29,9,38,16,9,21,47,26,2
