0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
29,82,128,163,177,264,317,361,185,279,336,385,177,265,321,366,154,220,262,298,55,103,138,159,246,299,343,169,263,320,368,163,251,306,350,144,208,250,285,47,82,109,194,247,291,122,213,270,318,120,204,258,302,107,166,206,240,35,70,151,203,247,87,171,227,275,90,165,217,260,88,134,170,202,52,121,172,215,71,144,198,245,81,141,190,231,90,119,150,179,86,140,184,19,104,161,209,31,95,148,192,51,67,100,132,53,97,80,25,76,124,92,37,69,109,120,71,58,68,44,132,42,30,72,143,63,39,63,170,112,81,64,175,83,32,34,186,102,56,40,213,152,116,89,93,151,199,17,81,136,181,43,48,84,117,57,106,103,21,45,88,129,70,42,43,48,160,72,23,34,185,123,84,56,208,120,66,25,233,169,129,97,88,143,188,27,46,86,121,55,100,113,50,21,38,44,168,103,63,33,212,147,106,72,65,107,143,42,77,35,0
66,139,198,240,196,260,306,350,206,274,328,381,204,272,323,372,192,252,292,329,73,133,174,134,198,244,288,146,214,268,320,146,214,265,313,138,197,236,272,59,101,66,128,173,217,82,146,199,251,87,149,198,245,87,137,173,208,41,33,75,118,161,50,97,146,197,63,104,149,193,75,101,130,161,57,51,85,124,64,75,115,162,78,87,121,161,95,95,112,137,64,110,153,18,80,134,186,30,83,132,179,42,73,108,142,45,89,55,23,71,123,63,36,73,118,81,50,61,86,43,100,37,30,78,106,48,41,76,122,74,55,59,144,77,30,38,148,85,46,45,164,111,80,60,68,122,175,14,68,118,166,31,56,91,127,54,107,71,15,52,99,86,38,37,63,52,124,58,17,46,139,83,50,34,177,110,60,20,191,133,96,64,68,119,167,18,50,89,125,51,99,81,26,25,58,48,131,73,36,18,180,121,82,47,59,99,136,39,76,36,0
57,131,194,241,198,259,303,345,211,280,333,381,211,283,332,377,201,266,309,351,75,138,184,146,207,251,292,161,230,282,330,164,234,283,327,156,220,262,303,62,109,77,136,179,220,95,160,212,259,102,167,214,258,101,157,197,236,46,39,80,120,160,58,107,155,200,70,117,160,202,80,114,148,184,58,52,82,118,65,78,117,160,78,92,126,163,94,97,120,150,61,105,146,19,83,135,183,31,90,137,181,41,80,119,159,43,85,50,27,75,122,56,39,79,122,73,47,69,103,41,93,30,35,80,97,39,45,81,113,62,52,70,134,67,24,41,137,71,39,49,152,95,65,55,69,121,169,13,73,121,166,29,61,101,142,52,100,70,14,53,97,85,33,42,76,48,122,52,16,46,136,74,41,37,170,99,52,17,183,120,80,47,71,120,165,17,55,98,139,48,93,84,23,30,68,45,132,68,28,24,177,113,71,32,65,108,150,43,84,41,0
57,134,197,236,204,270,318,363,219,291,348,397,219,294,345,389,206,270,310,347,77,141,179,152,218,266,311,168,240,296,345,171,244,295,339,160,223,262,298,63,102,78,143,190,235,97,167,222,271,103,172,222,266,99,156,193,228,39,35,84,130,174,55,111,163,211,66,119,166,208,75,110,142,174,51,59,98,139,59,86,132,178,72,97,137,177,88,98,122,149,66,114,159,20,88,144,193,31,94,143,187,40,79,114,149,48,93,53,27,79,128,59,38,81,123,78,47,63,91,45,101,32,35,80,104,41,43,79,121,70,53,60,145,74,24,38,147,77,40,44,165,107,77,58,72,129,178,13,76,126,171,29,58,95,131,56,105,73,14,55,98,90,38,37,64,49,129,56,16,44,145,85,52,36,178,104,55,19,194,132,95,64,74,125,170,19,52,91,127,51,95,89,29,24,55,44,140,77,40,19,184,121,82,48,64,103,140,39,76,36,0
60,130,187,226,211,279,331,379,223,299,357,409,220,294,343,387,204,264,301,334,70,127,166,154,222,274,323,168,244,301,353,167,240,289,333,153,213,249,281,57,96,88,155,206,254,104,178,235,286,106,176,224,267,99,153,187,219,38,43,101,152,199,62,126,181,232,71,128,174,215,75,112,142,171,43,71,118,164,57,98,149,198,70,104,144,183,85,98,121,146,68,120,168,18,89,147,199,28,88,136,178,41,69,100,131,52,100,58,27,80,131,66,36,73,113,88,51,55,74,48,109,36,32,80,115,50,37,66,136,84,61,53,157,82,30,35,162,92,51,36,182,127,96,71,76,133,186,13,72,121,164,33,50,83,114,57,110,80,16,47,89,100,48,33,48,52,137,65,21,33,156,99,66,42,189,116,68,27,208,149,115,84,73,123,167,22,46,81,114,49,93,92,34,18,42,43,141,81,47,20,185,125,89,57,60,97,130,36,69,33,0
58,124,181,219,221,286,330,373,231,301,349,393,226,295,337,374,207,262,293,323,66,123,160,166,231,275,318,178,247,296,340,174,243,285,321,158,212,243,273,56,94,104,167,212,254,118,186,234,277,117,183,224,260,107,157,186,214,37,57,114,158,200,73,135,182,225,79,135,174,209,80,116,142,168,45,85,126,166,61,108,151,193,72,111,146,179,84,102,122,144,64,109,151,17,81,130,174,27,79,120,156,42,60,85,112,44,87,56,23,67,110,66,33,61,94,90,53,50,63,42,100,34,28,67,108,48,35,55,131,84,64,53,142,73,30,30,149,84,49,34,172,121,95,73,70,118,162,14,65,107,143,36,42,69,96,48,92,76,15,39,74,98,50,33,39,44,124,56,18,28,145,93,65,42,168,99,58,23,189,135,106,78,68,111,148,23,39,68,98,42,79,89,37,18,33,36,131,77,48,23,168,114,83,55,55,86,116,30,60,30,0
55,117,171,206,218,281,322,359,227,297,344,384,222,288,328,362,203,255,283,309,62,116,152,167,230,271,308,178,247,294,334,174,240,280,313,158,209,236,263,53,89,108,170,211,247,122,190,236,276,121,184,223,256,110,157,183,209,35,63,121,160,196,80,142,187,226,84,139,176,207,83,119,142,165,48,92,130,165,65,115,158,196,75,116,150,179,84,105,123,142,63,104,140,17,81,127,167,27,76,114,147,43,57,78,101,40,77,55,24,66,105,66,32,57,87,90,54,49,56,36,95,30,30,66,104,46,34,52,127,83,64,52,132,63,24,33,140,77,45,34,162,115,92,71,69,116,156,14,62,101,134,36,39,62,86,46,86,76,16,34,66,99,53,35,33,40,123,57,21,22,144,94,69,47,163,96,57,26,184,133,107,81,66,106,140,23,36,62,88,39,73,87,38,19,26,33,127,76,49,26,160,109,82,56,52,79,106,27,54,26,0
50,111,162,197,210,275,315,351,219,291,336,374,212,279,318,351,193,243,270,297,60,112,147,164,229,269,305,174,246,292,329,170,236,274,307,153,202,229,255,51,87,108,172,212,247,121,191,236,273,119,183,220,253,108,154,179,204,35,65,124,163,198,81,145,189,226,84,140,176,207,83,118,140,163,49,95,132,167,66,118,160,195,75,116,149,178,84,104,121,140,65,105,141,17,83,128,165,27,75,112,144,43,55,74,97,40,76,58,24,64,101,69,32,54,83,93,58,50,54,35,97,29,29,62,107,48,34,49,130,88,68,54,133,62,24,31,142,78,47,33,164,119,96,75,72,117,155,14,61,100,133,37,37,58,83,45,82,80,19,30,61,102,58,39,32,37,125,59,23,20,146,99,75,51,162,96,58,26,184,135,110,84,66,105,139,23,34,59,85,38,72,87,40,20,24,33,126,77,52,27,159,110,84,58,49,76,103,26,54,27,0
47,104,152,186,203,268,308,342,212,285,329,365,205,271,308,340,186,235,261,287,56,105,139,160,225,265,299,170,243,287,323,166,231,268,299,149,197,223,249,48,82,108,172,211,246,121,192,235,271,119,182,218,249,108,153,177,201,34,68,127,166,200,84,149,191,226,87,142,176,206,85,119,141,163,52,100,137,170,69,124,164,198,78,120,151,179,85,106,123,143,65,104,139,16,83,127,163,27,74,109,140,43,54,72,95,39,74,58,24,63,99,70,32,51,78,93,58,50,52,34,97,28,29,61,107,48,33,46,130,88,69,54,131,59,23,30,140,78,47,32,163,118,96,75,73,117,153,14,60,97,129,37,37,57,80,43,79,81,20,27,56,103,59,40,31,36,124,59,24,16,146,99,76,52,160,94,58,27,181,134,109,84,66,103,135,23,33,57,83,37,69,87,40,21,23,32,123,76,51,28,155,107,82,57,48,74,101,25,52,26,0
43,98,146,180,195,261,299,333,203,276,319,352,195,261,298,329,175,223,249,274,55,104,137,158,223,261,295,167,240,283,316,161,226,263,293,144,191,216,241,48,81,107,171,209,243,119,190,232,265,117,178,214,244,105,148,172,196,33,67,126,164,197,82,148,189,221,85,138,173,202,83,116,136,158,52,100,136,168,69,123,162,194,77,118,149,176,86,105,120,139,65,103,137,16,82,125,158,27,71,106,136,45,52,69,90,38,72,59,24,62,94,72,32,50,76,96,62,51,52,33,97,29,28,57,108,51,34,45,132,91,72,57,130,58,23,29,140,79,48,33,164,121,99,78,73,116,149,15,59,95,126,38,35,54,76,42,76,82,21,25,54,105,62,43,32,33,124,60,25,16,147,101,78,55,158,92,56,26,180,133,109,85,65,102,133,24,31,55,80,37,68,87,41,21,21,31,124,77,53,30,155,108,83,58,48,73,99,25,51,25,0
40,95,142,174,188,253,292,325,196,269,311,344,189,254,292,323,171,219,245,269,55,104,135,154,219,258,291,164,236,279,312,159,224,261,292,144,191,216,240,48,80,104,167,206,239,117,187,228,261,115,176,213,243,105,148,172,194,31,64,123,161,193,80,144,185,217,84,137,172,200,83,116,137,157,52,99,134,166,69,122,160,191,78,118,149,177,86,106,122,139,65,104,137,17,82,125,157,27,73,109,138,43,54,72,92,38,71,59,24,61,93,70,32,51,77,94,60,51,52,32,96,29,28,56,107,50,34,46,130,89,70,56,129,58,23,28,138,77,47,34,161,117,95,76,72,114,147,14,59,96,127,37,36,56,77,42,75,80,20,27,56,102,59,41,32,32,122,58,24,18,144,98,75,54,155,90,53,25,176,130,105,82,65,102,133,23,33,56,80,37,68,85,40,20,22,30,123,76,51,29,154,106,81,57,48,73,98,25,50,24,0
37,91,137,169,183,247,285,318,192,262,305,338,185,249,287,317,167,214,240,264,54,101,132,152,216,254,287,163,233,276,308,158,221,259,289,142,189,214,238,47,78,103,165,203,236,116,185,227,259,115,175,211,241,104,147,171,194,31,64,122,160,192,81,143,184,216,84,136,171,200,83,116,137,158,51,98,133,165,69,121,160,191,77,117,149,176,85,105,122,140,64,102,135,17,81,124,156,27,72,108,137,42,53,72,93,38,71,57,24,62,93,68,32,52,77,92,58,50,53,33,94,29,28,57,104,48,34,46,127,87,68,56,127,58,23,29,136,76,46,34,158,116,94,75,70,113,145,14,58,95,125,36,36,56,77,42,75,78,19,28,56,100,58,40,32,32,121,58,23,18,142,97,73,53,153,89,52,24,174,128,103,81,63,101,131,23,32,56,80,37,68,84,39,20,23,30,121,75,51,29,152,105,80,56,47,73,97,25,50,24,0
35,87,133,165,180,243,281,314,189,257,299,332,182,245,282,311,164,210,236,259,52,100,132,152,215,253,285,163,231,273,305,158,219,256,286,142,188,213,236,47,79,105,166,204,236,118,184,226,257,116,175,211,240,106,148,172,194,32,66,123,160,192,82,143,183,215,86,137,171,199,84,117,138,158,52,98,133,165,69,120,158,189,78,117,148,174,85,105,122,139,63,101,133,17,79,121,153,27,70,106,135,42,53,71,91,37,70,56,23,60,91,67,31,50,75,90,58,50,52,32,92,29,27,55,102,48,33,45,125,86,67,55,125,58,23,27,134,75,45,32,156,114,93,74,68,110,142,14,56,93,122,36,35,55,75,42,74,76,19,28,55,98,57,39,32,32,117,56,22,17,139,95,72,52,149,88,51,24,170,126,101,79,62,99,128,23,31,55,78,37,66,82,39,20,22,29,119,74,50,29,148,103,78,56,46,72,95,25,49,23,0
34,85,131,163,177,240,277,310,186,254,296,328,179,241,277,307,161,207,232,256,52,99,131,150,213,250,283,161,229,270,303,156,216,253,282,140,185,210,233,47,79,104,165,202,234,117,183,224,256,115,173,208,236,104,146,169,191,32,65,122,158,190,81,142,182,213,84,135,168,195,83,115,135,155,51,97,131,162,68,118,156,187,76,115,145,171,84,103,120,136,62,100,132,16,78,120,152,26,69,104,132,42,52,70,89,37,69,56,23,59,91,67,31,49,74,90,58,49,50,32,92,29,27,55,102,48,33,44,125,86,67,54,124,58,23,28,133,76,46,32,156,114,93,74,68,109,142,14,56,92,121,36,35,54,74,41,74,76,19,26,53,98,57,38,30,32,117,57,23,16,138,95,72,51,149,88,52,24,170,126,102,79,61,98,127,23,31,54,77,36,66,81,38,19,21,29,118,73,49,28,147,102,77,54,45,71,95,25,49,23,0
34,83,129,160,172,234,272,305,182,249,291,324,176,237,273,302,158,203,228,251,51,97,128,146,208,246,279,158,225,267,299,153,214,250,278,138,183,208,229,46,77,100,161,198,231,115,180,221,253,113,171,206,233,104,145,168,188,30,63,118,155,188,79,139,179,211,83,133,167,193,82,114,134,152,50,94,129,161,67,117,155,185,76,114,145,169,83,103,119,135,62,99,132,17,79,121,153,27,71,105,133,41,53,71,89,37,70,54,24,61,92,65,32,51,75,87,57,49,51,33,91,28,28,56,100,47,33,44,122,84,66,54,123,57,23,28,132,75,45,33,153,113,92,74,67,109,141,14,56,92,120,35,35,54,74,42,74,74,18,28,53,96,56,38,30,32,116,56,22,16,137,94,71,51,148,87,52,25,168,125,101,80,61,97,125,22,31,54,75,36,64,80,38,19,21,28,117,73,49,29,145,100,76,54,45,70,92,24,47,22,0
32,82,127,158,171,232,269,302,179,246,288,321,173,233,270,299,155,200,226,249,51,97,128,146,207,245,277,157,224,265,298,153,212,248,277,137,181,207,230,46,76,101,160,197,230,114,178,220,252,112,169,204,233,102,143,166,189,30,63,118,154,187,79,138,178,210,82,131,165,193,81,112,133,153,50,94,129,160,67,116,154,185,75,113,143,169,83,102,118,135,61,98,131,16,77,119,151,26,68,103,132,41,52,70,89,37,70,54,23,60,92,65,31,50,75,88,57,49,51,32,90,29,28,56,100,48,33,44,122,85,66,53,123,57,23,28,132,75,45,32,153,113,91,72,66,108,141,14,55,91,120,35,35,54,75,41,74,74,19,27,54,95,56,37,30,32,115,56,22,16,136,94,70,50,148,88,52,24,168,125,101,78,60,96,126,22,30,54,77,36,66,79,37,19,22,29,116,72,48,27,145,101,77,54,44,70,94,25,49,23,0
32,81,125,156,168,229,267,300,177,243,285,318,170,230,267,297,152,198,224,249,50,95,126,144,205,243,276,155,221,263,295,150,209,246,275,135,179,205,229,45,76,99,159,196,229,112,177,218,250,111,167,203,232,101,142,166,189,31,63,118,154,187,79,138,178,209,82,131,165,192,81,112,133,154,50,93,128,160,66,115,153,183,75,112,143,168,82,101,118,136,60,98,131,16,77,118,150,26,68,103,132,41,51,70,91,37,70,54,23,59,91,65,31,50,75,88,56,48,51,33,91,29,27,55,100,48,33,44,123,84,65,52,123,58,24,27,133,76,46,32,154,113,91,71,66,108,140,14,55,91,120,35,35,55,76,41,74,74,18,27,54,95,55,36,30,32,115,56,22,17,136,93,69,47,148,88,52,24,168,124,99,75,60,97,126,22,31,55,79,36,66,80,37,18,23,29,116,72,47,25,146,101,75,52,45,72,96,26,51,24,0
31,81,126,156,167,229,266,298,175,242,284,316,168,228,265,295,150,196,222,247,51,97,127,144,205,243,275,154,221,263,295,149,208,245,275,134,178,204,228,45,75,98,158,195,227,110,175,216,248,109,164,200,229,99,139,164,186,30,61,116,152,184,77,135,176,207,80,128,162,190,79,110,131,151,49,93,127,158,66,114,152,182,74,110,141,167,82,100,117,134,61,98,131,16,77,118,150,26,67,102,131,41,50,69,90,37,69,55,22,59,90,66,30,48,74,89,57,48,51,32,91,29,27,55,101,49,32,43,123,85,66,52,123,58,23,27,133,76,46,32,154,113,91,71,66,109,140,14,54,90,120,35,34,54,76,42,74,74,19,26,54,96,55,36,30,31,116,57,23,16,137,94,70,48,148,89,52,24,168,124,99,76,59,96,126,22,30,55,79,37,67,79,37,18,24,29,116,72,47,25,146,101,76,52,45,71,96,26,50,24,0
30,78,123,153,166,226,264,297,174,240,282,315,167,227,263,293,150,195,221,245,50,95,126,144,204,242,276,154,220,262,294,149,208,244,274,134,178,204,228,45,76,99,158,196,229,112,176,217,249,110,166,201,230,100,141,165,187,31,63,117,154,187,78,137,177,208,81,129,163,191,80,111,132,153,49,92,127,160,66,114,152,183,74,110,141,167,82,100,117,134,60,98,131,16,76,118,150,26,66,101,130,41,50,69,89,37,71,54,23,60,91,65,31,49,74,88,56,48,51,33,90,29,27,55,100,49,33,44,123,85,66,53,123,59,24,27,133,77,47,32,154,114,91,72,66,108,140,14,53,89,119,35,34,54,75,42,74,74,19,26,54,95,55,36,30,32,115,57,23,16,136,93,69,48,147,88,52,24,167,124,99,76,59,95,125,22,30,54,78,36,66,79,36,18,24,29,115,71,46,25,145,101,75,51,45,71,95,26,50,24,0
29,78,122,153,164,224,262,296,173,239,282,315,166,226,263,293,148,193,219,244,50,95,126,144,204,242,275,154,220,263,296,149,208,245,275,134,178,204,228,45,76,99,157,195,228,112,176,218,250,110,166,202,231,99,140,164,187,31,62,116,153,186,78,136,177,209,81,129,163,191,79,110,132,152,48,91,126,159,65,114,153,184,73,110,141,167,81,99,116,134,60,98,131,16,77,119,152,26,67,102,131,41,50,69,90,38,71,53,24,61,93,65,31,50,75,87,56,48,52,33,90,29,28,57,100,48,33,45,123,85,66,53,123,59,24,28,132,76,46,33,154,114,91,72,66,109,141,13,54,90,120,35,34,54,75,42,75,74,19,27,54,95,55,37,30,32,116,58,23,16,137,95,70,49,149,90,53,25,169,126,101,78,59,96,126,22,30,54,78,37,66,79,37,18,23,29,116,72,47,26,146,102,76,53,45,71,95,26,50,24,0
29,77,121,153,164,225,263,297,173,239,283,316,165,225,263,293,147,192,220,245,50,96,128,144,205,243,277,155,221,265,298,150,209,246,276,134,178,205,230,45,77,99,158,196,230,112,176,219,252,110,166,202,232,99,140,165,189,32,62,117,154,187,78,137,179,211,81,129,164,193,79,110,132,154,48,91,127,159,65,113,153,185,73,109,141,168,81,99,116,135,60,98,132,16,77,120,153,26,67,103,132,41,50,70,91,38,72,54,23,61,94,65,31,50,76,89,57,48,52,33,91,29,28,58,101,49,33,45,124,85,66,53,124,59,24,29,134,78,47,33,156,115,92,72,66,110,143,14,53,91,121,36,33,54,77,43,76,74,19,27,55,96,56,36,30,33,118,59,24,16,139,96,71,49,151,91,54,25,172,128,102,77,59,97,128,23,30,55,80,37,68,80,37,18,25,30,117,73,47,25,148,103,76,52,45,72,98,27,53,25,0
29,77,121,153,164,225,263,297,172,239,283,317,165,225,262,293,146,192,220,246,50,95,128,144,205,243,277,154,221,264,298,149,208,245,275,133,178,205,230,45,77,99,158,196,230,112,176,219,253,109,166,202,231,99,140,165,190,32,62,117,154,188,78,137,179,212,80,129,163,192,79,110,132,155,48,91,127,159,65,113,153,185,73,109,140,167,81,98,116,135,60,99,133,16,77,120,154,25,67,102,132,41,50,70,92,38,72,54,23,62,94,66,31,49,75,89,57,48,52,34,92,30,28,58,102,49,33,44,125,86,66,53,125,60,24,29,135,78,47,33,157,116,92,72,66,110,144,14,53,90,120,36,33,54,78,43,77,75,19,26,55,97,56,36,31,33,118,59,24,16,139,96,71,48,152,92,55,26,173,128,102,78,59,97,127,23,30,56,81,37,67,80,37,18,26,30,117,73,47,24,147,103,76,51,45,73,99,27,53,26,0
29,78,122,154,165,226,264,297,173,240,284,317,165,226,264,294,146,192,220,246,50,96,128,144,205,244,277,154,221,265,299,149,208,246,276,133,177,205,230,45,77,99,158,196,230,111,176,220,253,109,165,202,232,98,139,165,189,32,62,117,154,187,77,137,179,212,80,129,164,192,78,109,132,154,48,91,126,159,64,113,153,185,72,109,140,167,81,98,116,134,60,99,132,16,77,121,154,25,67,103,133,42,50,70,91,38,71,55,24,62,94,66,31,50,76,90,58,49,53,33,92,30,29,58,102,49,33,45,125,87,67,54,125,59,24,29,135,78,47,33,157,116,93,73,67,111,144,14,54,91,122,36,33,54,77,43,77,76,19,27,55,98,57,37,31,33,119,59,24,16,140,97,72,50,152,92,55,26,173,129,103,79,60,98,129,23,30,56,81,37,68,81,38,18,25,30,118,74,48,26,149,104,77,53,45,73,99,27,53,25,0
29,78,123,155,165,226,264,298,173,240,284,318,165,226,264,294,146,192,219,245,51,97,129,144,205,244,278,154,221,265,299,149,208,246,276,132,177,204,229,46,78,98,158,196,230,111,176,219,253,108,165,202,231,97,138,164,188,31,61,116,153,186,76,136,178,211,79,128,163,191,78,108,130,152,48,90,126,158,64,112,152,184,72,108,139,166,81,97,114,133,61,99,133,16,77,121,154,25,67,103,132,42,49,69,91,38,72,55,23,62,95,67,31,50,76,90,58,48,52,33,92,30,28,58,103,49,33,45,126,87,67,53,126,60,23,29,135,78,47,33,158,117,93,73,67,111,145,14,54,91,122,36,33,54,77,44,77,76,19,27,55,98,57,37,30,33,119,59,24,16,141,98,72,50,153,93,56,27,174,130,104,79,60,98,129,23,30,55,80,37,68,81,38,18,24,30,119,74,48,25,149,104,78,53,45,73,99,27,53,25,0
29,78,123,154,166,226,265,299,173,241,285,318,166,227,265,296,147,192,221,247,51,97,129,146,206,245,278,155,222,266,300,150,210,248,279,133,178,206,232,46,77,99,158,197,230,111,176,220,253,109,166,203,233,98,139,165,190,31,62,116,154,187,77,136,178,211,80,129,164,193,78,109,132,154,48,91,127,159,65,113,153,185,73,109,141,169,81,98,116,135,60,99,133,16,77,120,154,25,67,103,134,42,49,69,92,38,72,55,23,62,94,66,31,51,77,90,58,48,53,33,92,30,28,58,103,49,33,46,126,87,67,53,125,60,24,29,135,78,47,33,158,117,93,72,67,111,144,14,54,92,123,36,33,54,78,43,77,75,19,28,57,98,57,37,31,33,119,59,23,17,141,97,72,49,152,92,54,25,174,130,103,78,60,99,130,23,30,56,81,38,69,81,38,18,25,31,119,75,48,25,150,106,78,53,45,73,100,28,54,26,0
29,78,123,154,165,226,264,298,173,241,284,318,166,226,265,296,146,191,219,245,51,96,128,144,205,243,277,154,221,265,299,149,209,247,277,132,176,204,229,45,76,99,158,196,229,111,176,219,253,108,166,203,233,97,138,163,188,31,62,116,153,187,77,137,178,211,79,129,164,193,78,108,131,153,49,91,127,159,65,114,153,185,73,110,141,169,81,98,115,134,60,99,132,16,77,120,154,25,67,103,133,42,49,69,90,38,72,54,24,62,95,66,31,51,77,90,58,49,52,33,92,30,29,58,103,49,33,46,126,88,67,54,125,59,24,29,135,78,47,33,158,117,94,73,67,111,144,14,54,92,122,37,33,53,76,43,77,76,19,27,56,99,58,38,31,33,119,59,24,17,141,98,73,51,153,92,55,25,174,131,104,80,60,99,130,23,29,55,80,38,69,82,39,19,24,30,120,76,49,26,151,106,79,54,45,73,99,27,53,25,0
29,77,122,155,166,227,266,300,174,242,286,319,166,228,267,298,147,193,221,248,51,97,130,146,207,246,280,156,224,268,301,150,211,250,281,134,179,207,233,46,79,101,160,199,232,113,179,222,255,110,169,206,236,99,141,167,192,32,63,118,156,189,78,138,180,213,81,131,166,196,79,111,133,156,49,91,127,160,65,114,154,186,73,110,142,170,82,99,116,136,61,100,133,16,77,121,155,26,68,105,135,42,50,70,92,39,72,55,24,62,95,67,31,51,78,91,58,49,53,33,93,30,28,58,103,49,33,46,127,87,67,54,126,60,23,29,136,78,46,33,159,117,93,73,67,112,145,14,55,93,124,37,33,55,78,44,77,76,19,28,57,99,58,37,31,33,120,59,23,18,142,98,72,50,153,92,54,25,175,130,103,79,61,100,131,23,30,56,82,38,69,83,39,19,25,31,121,76,49,26,152,106,79,54,46,74,100,28,54,26,0
29,78,123,156,166,227,266,300,173,242,286,320,165,227,266,297,146,192,220,247,50,96,129,145,206,245,279,154,223,267,301,148,210,248,279,132,177,205,231,46,79,100,160,199,233,112,178,222,255,109,167,205,235,98,139,165,190,32,63,118,156,189,78,138,180,214,80,130,165,195,79,109,132,155,48,91,127,160,65,114,154,186,73,109,141,169,81,98,116,135,61,100,134,16,77,121,155,26,67,104,134,43,49,69,91,39,73,56,23,62,95,68,31,50,77,92,59,49,52,34,94,30,28,58,105,50,33,46,128,89,68,54,127,60,24,29,137,79,47,33,161,119,94,74,68,112,146,14,55,93,124,37,33,54,78,44,78,77,19,27,56,100,58,38,31,34,121,60,24,17,143,99,73,50,155,93,55,26,177,132,105,80,61,100,131,24,30,56,82,38,69,83,39,19,25,31,121,76,49,26,152,107,79,54,46,74,101,28,54,26,0
